_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
638197e2cdf7fa55cb780ea9,Moonlight,2016,A24," October 21, 2016",53,53,0,0,99,1799,"1,285",186,328,7.1,Alex R. Hibbert,Ashton Sanders,"Moonlight is the tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",Barry Jenkins,Drama,,, Not Rated, 111,Duan Sanderson,Herman 'Caheei McGloun,Jaden Piner,Janelle Monáe,Mahershala Ali,Naomie Harris,Shariff Earp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638197efcdf7fa55cb780eaa,Intolerance,1916,Triangle Distributing," September 5, 1916",15,15,0,0,99,24,17,2,5,7.4,Lillian Gish,,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",D.W. Griffith,Drama,History,, Not Rated, 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819813cdf7fa55cb780eab,Pinocchio,1940,RKO Radio Pictures," February 23, 1940",17,17,0,0,99,199,165,28,6,8.1,Charles Judels,Cliff Edwards,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Ben Sharpsteen,Fantasy,Comedy,Animation, Passed, 88,Dickie Jones,Don Brodie,Frankie Darro,Marion Darlington,Mel Blanc,Stuart Buchanan,Walter Catlett,,,,,Family,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381983bcdf7fa55cb780eac,Touch of Evil,1958,Universal Pictures," February 1, 1958",22,21,1,0,99,99,86,8,5,8.4,Akim Tamiroff,Charlton Heston,"This film noir portrait of corruption and morally-compromised obsessions stars Welles as Hank Quinlan, a crooked police chief who frames a Mexican youth as part of an intricate criminal plot. Charlton Heston plays an honorable Mexican narcotics investigator who clashes with the bigoted Quinlan after probing into his dark past. A memorable… Expand",Orson Welles,Drama,Thriller,Crime, PG-13, 95,Dennis Weaver,Janet Leigh,Joanna Moore,Joseph Calleia,Mort Mills,Orson Welles,Ray Collins,Valentin de Vargas,,,,Film-Noir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819865cdf7fa55cb780ead,Au hasard Balthazar,1966,Cinema Ventures," September 16, 1966",20,19,1,0,98,122,86,9,27,7.1,Anne Wiazemsky,François Lafarge,Robert Bresson's 1966 film focuses on the story of the donkey Balthazar and the people around him.,Robert Bresson,Drama,Crime,, Not Rated, 95,Guy Renault,Jean-Claude Guilbert,Jean-Joël Barbier,Marie-Claire Fremont,Nathalie Joyaut,Philippe Asselin,Pierre Klossowski,Walter Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381988ecdf7fa55cb780eae,The Lady Vanishes,1938,Metro-Goldwyn-Mayer (MGM)," November 1, 1938",17,17,0,0,98,16,15,0,1,8.1,Basil Radford,Cecil Parker,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,Mystery,Thriller,, Approved, 96,Dame May Whitty,Emile Boreo,Linden Travers,Margaret Lockwood,Mary Clare,Michael Redgrave,Naunton Wayne,Paul Lukas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381989fcdf7fa55cb780eaf,The Treasure of the Sierra Madre,1948,Warner Bros.," January 24, 1948",10,9,1,0,98,126,108,10,8,8.1,Alfonso Bedoya,Arturo Soto Rangel,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,Adventure,Drama,Western, TV-PG, 126,Barton MacLane,Bruce Bennett,Humphrey Bogart,José Torvay,Manuel Dondé,Margarito Luna,Tim Holt,Walter Huston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638198afcdf7fa55cb780eb0,Pan's Labyrinth,2006,Picturehouse," December 29, 2006",37,37,0,0,98,2819,"2,465",197,157,8.6,Ariadna Gil,Ivana Baquero,"Following a bloody civil war, young Ofelia enters a world of unimaginable cruelty when she moves in with her new stepfather, a tyrannical military officer. Armed with only her imagination, Ofelia discovers a mysterious labyrinth and meets a faun who sets her on a path to saving herself and her ailing mother. But soon, the lines between… Expand",Guillermo del Toro,Drama,Mystery,Thriller, R, 118,Sergi López,,,,,,,,,,,Fantasy,War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638198bfcdf7fa55cb780eb1,Some Like It Hot,1959,United Artists," March 29, 1959",19,19,0,0,98,181,162,14,5,8.3,Billy Gray,George E. Stone,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Comedy,Romance,, Approved, 121,George Raft,Jack Lemmon,Joan Shawlee,Joe E. Brown,Marilyn Monroe,Nehemiah Persoff,Pat O'Brien,Tony Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638198d1cdf7fa55cb780eb2,North by Northwest,1959,Metro-Goldwyn-Mayer (MGM)," August 6, 1959",16,16,0,0,98,198,172,16,10,8.0,Adam Williams,Cary Grant,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,Action,Adventure,Mystery, TV-G, 136,Edward Platt,Eva Marie Saint,James Mason,Jessie Royce Landis,Josephine Hutchinson,Leo G. Carroll,Martin Landau,Philip Ober,,,,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638198e5cdf7fa55cb780eb3,Hoop Dreams,1994,Fine Line Features," October 14, 1994",19,19,0,0,98,84,72,4,8,8.0,Arthur Agee,William Gates,Two inner-city Chicago boys with hopes of becoming professional basketball players struggle to become college players.,Steve James,Drama,Sport,Documentary, PG-13, 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381992ecdf7fa55cb780eb4,Rashomon,1951,Daiei Motion Picture Company," December 26, 1951",18,18,0,0,98,70,63,7,0,8.5,Daisuke Katô,Kichijir,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Drama,Mystery,Crime, Not Rated, 88,Leslie Daniels,Machiko Kyô,Masayuki Mori,Minoru Chiaki,Noriko Honma,Takashi Shimura,Toshirô Mifune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819953cdf7fa55cb780eb5,All About Eve,1950,Twentieth Century Fox," October 27, 1950",15,15,0,0,98,110,103,5,2,8.7,Anne Baxter,Barbara Bates,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Drama,,, TV-PG, 138,Bette Davis,Celeste Holm,Gary Merrill,George Sanders,Gregory Ratoff,Hugh Marlowe,Marilyn Monroe,Thelma Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819964cdf7fa55cb780eb6,Jules and Jim,1962,"Criterion Collection, The"," April 23, 1962",18,18,0,0,97,18,12,2,4,6.5,Jeanne Moreau,Oskar Werner,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Drama,Romance,, Not Rated, 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819984cdf7fa55cb780eb7,The Wild Bunch,1969,Warner Brothers/Seven Arts," June 18, 1969",20,19,1,0,97,36,27,7,2,7.4,Ben Johnson,Edmond O'Brien,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,Action,Adventure,Western, R, 135,Emilio Fernández,Ernest Borgnine,Jaime Sanchez,L.Q. Jones,Robert Ryan,Strother Martin,Warren Oates,William Holden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638199a4cdf7fa55cb780eb8,My Left Foot,1989,Miramax," November 10, 1989",17,17,0,0,97,92,83,7,2,8.3,Brenda Fricker,Daniel Day-Lewis,"True story of cerebral palsied Christy Brown, who overcame his illness and poverty to become an accomplished artist, poet and writer.",Jim Sheridan,Biography,Drama,, R, 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638199c1cdf7fa55cb780eb9,The Third Man,1949,British Lion Film Corporation," September 3, 1949",30,29,1,0,97,104,95,6,3,8.4,Alida Valli,Bernard Lee,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Mystery,Thriller,Film-Noir, Approved, 104,Erich Ponto,Ernst Deutsch,Joseph Cotten,Orson Welles,Paul Hörbiger,Siegfried Breuer,Trevor Howard,Wilfrid Hyde-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638199e9cdf7fa55cb780eba,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Columbia Pictures," January 29, 1964",32,31,0,1,97,866,760,35,71,8.4,George C. Scott,Peter Sellers,"Through a series of military and political accidents, a psychotic general - U.S. Air Force Commander Jack D. Ripper (Hayden) - triggers an ingenious, irrevocable scheme to attack Russia's strategic targets with nuclear bombs. The U.S. President (Sellers) and Dr. Strangelove (Sellers), a wheelchair-bound nuclear scientist who has bizarre… Expand",Stanley Kubrick,Thriller,Comedy,, GP, 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a01cdf7fa55cb780ebb,"Quo Vadis, Aida?",2021,Cinéart," March 5, 2021",16,16,0,0,97,123,101,8,14,8.0,Boris Isakovic,Boris Ler,"Bosnia, July 11th 1995. Aida is a translator for the United Nations in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp. As an insider to the negotiations Aida has access to crucial information that she needs to interpret. What is at… Expand",Jasmila Zbanic,Drama,History,War, Approved, 101,Dino Bajrovic,Emir Hadzihafizbegovic,Izudin Bajrovic,Jasna Djuricic,Johan Heldenbergh,Raymond Thiry,Reinout Bussemaker,Teun Luijkx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a1ccdf7fa55cb780ebc,Psycho,1960,Paramount Pictures," September 8, 1960",18,17,1,0,97,529,500,6,23,8.8,Anthony Perkins,Janet Leigh,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man, Norman Bates (Anthony Perkins) under the domination of his mother.",Alfred Hitchcock,Mystery,Thriller,Horror, M, 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a31cdf7fa55cb780ebd,Gone with the Wind,1940,Metro-Goldwyn-Mayer (MGM)," January 17, 1940",18,17,1,0,97,240,200,21,19,8.3,Vivien Leigh,,"A Southern belle struggles with the devastation of the Civil War and Reconstruction. This classic won 8 Academy Awards, including Best Picture.",George Cukor,Drama,History,Romance, TV-PG, 238,,,,,,,,,,,,War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a55cdf7fa55cb780ebe,"4 Months, 3 Weeks and 2 Days",2008,IFC Films," January 23, 2008",37,37,0,0,97,360,288,44,28,7.9,Anamaria Marinca,Vlad Ivanov,"During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find themselves burrowing deep down a rabbit hole of unexpected revelations. [IFC Films]",Cristian Mungiu,Drama,,, Not Rated, 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a7ccdf7fa55cb780ebf,Battleship Potemkin,1926,Goskino," December 5, 1926",22,22,0,0,97,27,25,0,2,8.4,A. Glauberman,Aleksandr Antonov,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei M. Eisenstein,Drama,History,Thriller, Not Rated, 75,Aleksandr Levshin,Grigoriy Aleksandrov,Ivan Bobrov,Konstantin Feldman,Mikhail Gomorov,N. Poltavtseva,Prokhorenko,Vladimir Barskiy,,,,War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819a8dcdf7fa55cb780ec0,A Streetcar Named Desire,1951,Warner Bros.," September 19, 1951",20,19,1,0,97,68,59,7,2,8.2,Ann Dere,Karl Malden,Disturbed Blanche DuBois (Vivien Leigh) moves in with her sister in New Orleans and is tormented by her brutish brother-in-law (Marlon Brando) while her reality crumbles around her.,Elia Kazan,Drama,,, M/PG, 122,Kim Hunter,Marlon Brando,Nick Dennis,Peg Hillias,Richard Garrick,Rudy Bond,Vivien Leigh,Wright King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819ab2cdf7fa55cb780ec1,The Maltese Falcon,1941,Warner Bros.," October 18, 1941",16,16,0,0,97,73,65,5,3,7.9,Barton MacLane,Elisha Cook Jr.,"A private detective (Humphrey Bogart) takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,Mystery,Film-Noir,, TV-PG, 100,Gladys George,Humphrey Bogart,Jerome Cowan,Lee Patrick,Mary Astor,Peter Lorre,Sydney Greenstreet,Ward Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819ad6cdf7fa55cb780ec2,American Graffiti,1973,Universal Pictures," August 11, 1973",15,15,0,0,97,73,54,14,5,7.4,Bo Hopkins,Candy Clark,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,George Lucas,Drama,Comedy,, PG, 110,Charles Martin Smith,Cindy Williams,Mackenzie Phillips,Manuel Padilla Jr.,Paul Le Mat,Richard Dreyfuss,Ron Howard,Wolfman Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819af7cdf7fa55cb780ec3,Dumbo,1941,RKO Radio Pictures," October 31, 1941",11,11,0,0,96,118,95,18,5,7.7,Billy Bletcher,Cliff Edwards,"This simple animated tale is set in a circus and spotlights a baby elephant, Dumbo, who is mocked and ridiculed because his ears are too big, only to be assisted by a mouse to achieve his full potential.",Ben Sharpsteen,Drama,Animation,Family, Approved, 64,Eddie Holden,Edward Brophy,Herman Bing,James Baskett,Jim Carmichael,Noreen Gammill,Sterling Holloway,Verna Felton,,,,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b2bcdf7fa55cb780ec4,Roma,2018,Netflix," November 21, 2018",50,50,0,0,96,804,623,81,100,7.6,Andy Cortés,Carlos Peralta,"Roma follows Cleo (Yalitza Aparicio), a young domestic worker for a family in the middle-class neighborhood of Roma in Mexico City. Delivering an artful love letter to the women who raised him, Cuarón draws on his own childhood to create a vivid and emotional portrait of domestic strife and social hierarchy amidst political turmoil of the… Expand",Alfonso Cuarón,Drama,,, Not Rated, 135,Daniela Demesa,Diego Cortina Autrey,Fernando Grediaga,Marco Graf,Marina de Tavira,Nancy García García,Verónica García,Yalitza Aparicio,"Nominated for 10 Academy Awards including Best Picture. Named best picture of 2018 by the New York Film Critics Circle, Chicago Film Critics Association, London Critics Circle, Online Film Critics Society, and the Washington, D.C. Area Film Critics Association. Winner of the Golden Lion at the 2018 Venice Film Festival. More awards and nominations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b39cdf7fa55cb780ec5,Parasite,2019,CJ Entertainment," October 11, 2019",52,52,0,0,96,1772,"1,597",76,99,8.7,Andreas Fronk,Hyae Jin Chang,"Meet the Park Family: the picture of aspirational wealth. And the Kim Family, rich in street smarts but not much else. Be it chance or fate, these two houses are brought together and the Kims sense a golden opportunity. Masterminded by college-aged Ki-woo, the Kim children expediently install themselves as tutor and art therapist, to the… Expand",Joon-ho Bong,Drama,Thriller,Comedy, Not Rated, 132,Hye-jin Jang,Hyun Seung-min,JaeWook Park,Jeong Esuz,Jeong-eun Lee,Ji-rye Lee,Jung Hyeon-jun,Jung Ik-Han,"Named best picture at the 92nd Annual Academy Awards, where it led all films with four total wins.",Named best picture of 2019 by numerous groups including the Los Angeles Film Critics Association. See all awards and nominations...,Winner of the Palme d'Or at the 2019 Cannes Film Festival.,,,Kang Echae,Kang-ho Song,Lee Joo-Hyung,Myeong-hoon Park,Pak Hyo-Shin,Seo Joon Park,Seon-gyun Lee,So-dam Park,Woo-sik Choi,Yeo-Jeong Cho,Yeo-jeong Jo,,,,,,,,,,,,,,,,,,,,,,,
63819b47cdf7fa55cb780ec6,Ran,1985,Orion Classics," December 20, 1985",21,20,1,0,96,189,161,18,10,8.4,Akira Terao,Daisuke Ryû,"An adaptation of William Shakespeare’s King Lear, Ran considers the disastrous consequences of Lord Hidetora Ichimonji’s (Tatsuya Nakadai) decision to split his kingdom among his three sons.",Akira Kurosawa,Action,Drama,War, R, 162,Jinpachi Nezu,Tatsuya Nakadai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b53cdf7fa55cb780ec7,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,Searchlight Pictures," July 2, 2021",38,38,0,0,96,48,37,5,6,7.2,Abbey Lincoln,B.B. King,"In 1969, during the same summer as Woodstock, a different music festival took place 100 miles away. More than 300,000 people attended the summer concert series known as the Harlem Cultural Festival. It was filmed, but after that summer, the footage sat in a basement for 50 years. It has never been seen. Until now. [Sundance]",Ahmir-Khalib Thompson,Documentary,,, Not Rated, 117,David Ruffin,Jesse Jackson,Mahalia Jackson,Max Roach,Moms Mabley,Nina Simone,Sal Masekela,Stevie Wonder,Winner of the U.S. Grand Jury Prize (Documentary) and the U.S. Audience Award (Documentary) at the 2021 Sundance Film Festival.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b60cdf7fa55cb780ec8,The Shop Around the Corner,1940,Metro-Goldwyn-Mayer (MGM)," January 12, 1940",15,15,0,0,96,23,19,0,4,7.1,Edwin Maxwell,Felix Bressart,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Drama,Comedy,Romance, Passed, 99,Frank Morgan,Inez Courtney,James Stewart,Joseph Schildkraut,Margaret Sullavan,Sara Haden,Sarah Edwards,William Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b6dcdf7fa55cb780ec9,12 Angry Men,1957,United Artists," April 1, 1957",10,10,0,0,96,616,563,10,43,8.8,Henry Fonda,Lee J. Cobb,"12 Angry Men, by Sidney Lumet, is a behind-closed-doors look at the American legal system. This iconic adaptation of Reginald Rose’s teleplay stars Henry Fonda as the dissenting member on a jury of white men ready to pass judgment on a Puerto Rican teenager charged with murdering his father. The result is a saga of epic proportions that… Expand",Sidney Lumet,Drama,Crime,, TV-PG, 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b7acdf7fa55cb780eca,Rosemary's Baby,1968,Paramount Pictures," June 12, 1968",15,14,1,0,96,245,217,18,10,8.3,John Cassavetes,Mia Farrow,"A young couple move into an apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",Roman Polanski,Drama,Horror,, Approved, 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b87cdf7fa55cb780ecb,12 Years a Slave,2013,Fox Searchlight Pictures," October 18, 2013",57,56,1,0,96,1620,"1,388",116,116,8.0,Alfre Woodard,Benedict Cumberbatch,"In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.",Steve McQueen,Biography,Drama,History, R, 134,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819b94cdf7fa55cb780ecc,Manchester by the Sea,2016,Roadside Attractions," November 18, 2016",53,52,1,0,96,998,873,64,61,8.2,Casey Affleck,Kyle Chandler,"After the death of his older brother Joe (Kyle Chandler), Lee Chandler (Casey Affleck) is shocked to learn that Joe has made him sole guardian of his nephew Patrick (Lucas Hedges). Taking leave of his job, Lee reluctantly returns to Manchester-by-the-Sea to care for Patrick, a spirited 15-year-old, and is forced to deal with a past that… Expand",Kenneth Lonergan,Drama,,, R, 137,Lucas Hedges,Michelle Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
